time_h,gs_name,sat_id,distance_km,elevation_deg,fspl_db,atm_loss_db,rx_power_dbw,cn0_dbhz,snr_db,doppler_hz,link_margin_db
13.666666666666666,Luanda,134,1249.169625,0.0,158.33,34.38,-159.71,42.27,-27.83,38643.9,7.27
13.666666666666666,Nairobi,153,1160.048875,0.0,157.69,34.38,-159.06,42.91,-27.19,38643.9,7.91
13.666666666666666,Johannesburg,135,1069.313,0.0,156.98,34.38,-158.36,43.62,-26.48,38643.9,8.62
13.666666666666666,Havana,52,1195.22,0.0,157.94,34.38,-159.32,42.65,-27.45,38643.9,7.65
13.666666666666666,Caracas,204,1097.271875,0.0,157.2,34.38,-158.58,43.39,-26.7,38643.9,8.39
13.666666666666666,Buenos_Aires,221,1116.041125,0.0,157.35,34.38,-158.73,43.25,-26.85,38643.9,8.25
13.833333333333334,Vladimir,285,1222.49,0.0,158.14,34.38,-159.52,42.46,-27.64,38643.9,7.46
13.833333333333334,Murmansk,246,1035.094875,0.0,156.7,34.38,-158.07,43.9,-26.2,38643.9,8.9
13.833333333333334,Novosibirsk,5,1145.7395,0.0,157.58,34.38,-158.96,43.02,-27.08,38643.9,8.02
13.833333333333334,Zheleznogorsk,24,1346.57375,0.0,158.98,34.38,-160.36,41.62,-28.48,38643.9,6.62
13.833333333333334,Yakutsk,248,996.737,0.0,156.37,34.38,-157.75,44.23,-25.87,38643.9,9.23
13.833333333333334,Khabarovsk,64,1088.397625,0.0,157.13,34.38,-158.51,43.47,-26.63,38643.9,8.47
13.833333333333334,Vladivostok,64,1399.565875,0.0,159.32,34.38,-160.69,41.28,-28.82,38643.9,6.28
13.833333333333334,Minsk,148,1228.84,0.0,158.19,34.38,-159.56,42.41,-27.69,38643.9,7.41
13.833333333333334,Almaty,189,1206.652375,0.0,158.03,34.38,-159.41,42.57,-27.53,38643.9,7.57
13.833333333333334,Tehran,170,1306.322,0.0,158.72,34.38,-160.1,41.88,-28.22,38643.9,6.88
13.833333333333334,Urumqi,209,1202.4605,0.0,158.0,34.38,-159.38,42.6,-27.5,38643.9,7.6
13.833333333333334,Delhi,23,1299.305375,0.0,158.67,34.38,-160.05,41.93,-28.17,38643.9,6.93
13.833333333333334,Yangon,43,1620.537,0.0,160.59,34.38,-161.97,40.01,-30.09,38643.9,5.01
13.833333333333334,Jakarta,212,1205.195125,0.0,158.02,34.38,-159.4,42.58,-27.52,38643.9,7.58
13.833333333333334,Luanda,132,1123.42225,0.0,157.41,34.38,-158.79,43.19,-26.91,38643.9,8.19
13.833333333333334,Nairobi,151,1118.96425,0.0,157.37,34.38,-158.75,43.22,-26.87,38643.9,8.22
13.833333333333334,Johannesburg,133,1261.605375,0.0,158.41,34.38,-159.79,42.18,-27.92,38643.9,7.18
13.833333333333334,Havana,183,1426.916625,0.0,159.48,34.38,-160.86,41.11,-28.99,38643.9,6.11
13.833333333333334,Caracas,202,1145.0055,0.0,157.57,34.38,-158.95,43.02,-27.07,38643.9,8.02
13.833333333333334,Buenos_Aires,239,1078.94575,0.0,157.06,34.38,-158.43,43.54,-26.56,38643.9,8.54
14.0,Vladimir,283,1098.987625,0.0,157.22,34.38,-158.59,43.38,-26.72,38643.9,8.38
14.0,Murmansk,185,1019.9919375,0.0,156.57,34.38,-157.95,44.03,-26.07,38643.9,9.03
14.0,Novosibirsk,3,1278.376375,0.0,158.53,34.38,-159.91,42.07,-28.03,38643.9,7.07
14.0,Zheleznogorsk,23,1436.325625,0.0,159.54,34.38,-160.92,41.06,-29.04,38643.9,6.06
14.0,Yakutsk,246,1054.062125,0.0,156.85,34.38,-158.23,43.74,-26.35,38643.9,8.74
14.0,Khabarovsk,62,1020.344625,0.0,156.57,34.38,-157.95,44.03,-26.07,38643.9,9.03
14.0,Vladivostok,62,1189.79825,0.0,157.91,34.38,-159.28,42.69,-27.41,38643.9,7.69
14.0,Minsk,146,1407.435625,0.0,159.36,34.38,-160.74,41.23,-28.87,38643.9,6.23
14.0,Almaty,187,1188.233625,0.0,157.89,34.38,-159.27,42.7,-27.4,38643.9,7.7
14.0,Tehran,168,1157.439125,0.0,157.67,34.38,-159.04,42.93,-27.17,38643.9,7.93
14.0,Urumqi,22,1074.9785,0.0,157.02,34.38,-158.4,43.57,-26.53,38643.9,8.57
14.0,Delhi,21,1097.151875,0.0,157.2,34.38,-158.58,43.4,-26.7,38643.9,8.4
14.0,Yangon,41,1337.51725,0.0,158.92,34.38,-160.3,41.68,-28.42,38643.9,6.68
14.0,Jakarta,210,1070.831,0.0,156.99,34.38,-158.37,43.61,-26.49,38643.9,8.61
14.0,Luanda,130,1131.780375,0.0,157.47,34.38,-158.85,43.13,-26.97,38643.9,8.13
14.0,Nairobi,149,1216.957875,0.0,158.1,34.38,-159.48,42.5,-27.6,38643.9,7.5
14.0,Johannesburg,131,1528.595,0.0,160.08,34.38,-161.46,40.52,-29.58,38643.9,5.52
14.0,Havana,181,1367.922375,0.0,159.12,34.38,-160.5,41.48,-28.62,38643.9,6.48
14.0,Caracas,200,1317.61625,0.0,158.79,34.38,-160.17,41.81,-28.29,38643.9,6.81
14.0,Buenos_Aires,237,1160.791125,0.0,157.69,34.38,-159.07,42.91,-27.19,38643.9,7.91
14.166666666666666,Vladimir,281,1051.768625,0.0,156.83,34.38,-158.21,43.76,-26.34,38643.9,8.76
14.166666666666666,Murmansk,183,1039.2800625,0.0,156.73,34.38,-158.11,43.87,-26.23,38643.9,8.87
14.166666666666666,Novosibirsk,205,1270.869,0.0,158.48,34.38,-159.86,42.12,-27.98,38643.9,7.12
14.166666666666666,Zheleznogorsk,21,1246.67325,0.0,158.31,34.38,-159.69,42.29,-27.81,38643.9,7.29
14.166666666666666,Yakutsk,244,1184.382625,0.0,157.87,34.38,-159.24,42.73,-27.37,38643.9,7.73
14.166666666666666,Khabarovsk,245,998.993,0.0,156.39,34.38,-157.77,44.21,-25.89,38643.9,9.21
14.166666666666666,Vladivostok,60,1047.164,0.0,156.8,34.38,-158.18,43.8,-26.3,38643.9,8.8
14.166666666666666,Minsk,261,1361.707875,0.0,159.08,34.38,-160.46,41.52,-28.58,38643.9,6.52
14.166666666666666,Almaty,185,1264.185625,0.0,158.43,34.38,-159.81,42.16,-27.93,38643.9,7.16
14.166666666666666,Tehran,166,1112.474,0.0,157.32,34.38,-158.7,43.28,-26.82,38643.9,8.28
14.166666666666666,Urumqi,20,1024.3168125,0.0,156.6,34.38,-157.98,43.99,-26.11,38643.9,8.99
14.166666666666666,Delhi,39,995.66125,0.0,156.36,34.38,-157.74,44.24,-25.86,38643.9,9.24
14.166666666666666,Yangon,59,1116.02375,0.0,157.35,34.38,-158.73,43.25,-26.85,38643.9,8.25
14.166666666666666,Jakarta,208,1077.278125,0.0,157.04,34.38,-158.42,43.55,-26.54,38643.9,8.55
14.166666666666666,Luanda,128,1272.349125,0.0,158.49,34.38,-159.87,42.11,-27.99,38643.9,7.11
14.166666666666666,Nairobi,147,1425.21575,0.0,159.47,34.38,-160.85,41.12,-28.98,38643.9,6.12
14.166666666666666,Johannesburg,16,1507.8275,0.0,159.96,34.38,-161.34,40.63,-29.46,38643.9,5.63
14.166666666666666,Havana,199,1415.087,0.0,159.41,34.38,-160.79,41.19,-28.91,38643.9,6.19
14.166666666666666,Caracas,67,1179.179,0.0,157.83,34.38,-159.21,42.77,-27.33,38643.9,7.77
14.166666666666666,Buenos_Aires,69,1313.5455,0.0,158.76,34.38,-160.14,41.83,-28.27,38643.9,6.83
14.333333333333334,Vladimir,299,1094.10175,0.0,157.18,34.38,-158.56,43.42,-26.68,38643.9,8.42
14.333333333333334,Murmansk,181,1134.35825,0.0,157.49,34.38,-158.87,43.11,-26.99,38643.9,8.11
14.333333333333334,Novosibirsk,203,1124.852125,0.0,157.42,34.38,-158.8,43.18,-26.92,38643.9,8.18
14.333333333333334,Zheleznogorsk,39,1110.638125,0.0,157.31,34.38,-158.69,43.29,-26.81,38643.9,8.29
14.333333333333334,Yakutsk,40,1195.80275,0.0,157.95,34.38,-159.33,42.65,-27.45,38643.9,7.65
14.333333333333334,Khabarovsk,243,1045.937125,0.0,156.79,34.38,-158.17,43.81,-26.29,38643.9,8.81
14.333333333333334,Vladivostok,78,1005.1520625,0.0,156.44,34.38,-157.82,44.16,-25.94,38643.9,9.16
14.333333333333334,Minsk,163,1251.163125,0.0,158.34,34.38,-159.72,42.25,-27.84,38643.9,7.25
14.333333333333334,Almaty,38,1103.693125,0.0,157.25,34.38,-158.63,43.34,-26.75,38643.9,8.34
14.333333333333334,Tehran,18,1033.6203125,0.0,156.68,34.38,-158.06,43.91,-26.18,38643.9,8.91
14.333333333333334,Urumqi,38,1086.964625,0.0,157.12,34.38,-158.5,43.48,-26.62,38643.9,8.48
14.333333333333334,Delhi,37,1028.7724375,0.0,156.64,34.38,-158.02,43.95,-26.14,38643.9,8.95
14.333333333333334,Yangon,57,1001.4255625,0.0,156.41,34.38,-157.79,44.19,-25.91,38643.9,9.19
14.333333333333334,Jakarta,206,1222.852375,0.0,158.14,34.38,-159.52,42.45,-27.65,38643.9,7.45
14.333333333333334,Luanda,295,1375.279375,0.0,159.16,34.38,-160.54,41.43,-28.67,38643.9,6.43
14.333333333333334,Nairobi,16,1308.44625,0.0,158.73,34.38,-160.11,41.87,-28.23,38643.9,6.87
14.333333333333334,Johannesburg,14,1459.538625,0.0,159.68,34.38,-161.06,40.92,-29.18,38643.9,5.92
14.333333333333334,Havana,64,1546.920375,0.0,160.19,34.38,-161.56,40.41,-29.69,38643.9,5.41
14.333333333333334,Caracas,65,1038.7953125,0.0,156.73,34.38,-158.11,43.87,-26.23,38643.9,8.87
14.333333333333334,Buenos_Aires,67,1349.03125,0.0,159.0,34.38,-160.38,41.6,-28.5,38643.9,6.6
14.5,Vladimir,161,1218.553125,0.0,158.11,34.38,-159.49,42.48,-27.61,38643.9,7.48
14.5,Murmansk,278,1250.921875,0.0,158.34,34.38,-159.72,42.26,-27.84,38643.9,7.26
14.5,Novosibirsk,201,1058.0815,0.0,156.89,34.38,-158.27,43.71,-26.39,38643.9,8.71
14.5,Zheleznogorsk,37,1052.7915,0.0,156.84,34.38,-158.22,43.75,-26.34,38643.9,8.75
14.5,Yakutsk,58,1130.59175,0.0,157.46,34.38,-158.84,43.13,-26.96,38643.9,8.13
14.5,Khabarovsk,241,1185.486625,0.0,157.87,34.38,-159.25,42.72,-27.38,38643.9,7.72
14.5,Vladivostok,76,1079.188,0.0,157.06,34.38,-158.44,43.54,-26.56,38643.9,8.54
14.5,Minsk,161,1084.74325,0.0,157.1,34.38,-158.48,43.49,-26.6,38643.9,8.49
14.5,Almaty,36,1013.2883125,0.0,156.51,34.38,-157.89,44.09,-26.01,38643.9,9.09
14.5,Tehran,16,1009.9849375,0.0,156.48,34.38,-157.86,44.11,-25.98,38643.9,9.11
14.5,Urumqi,36,1248.606,0.0,158.32,34.38,-159.7,42.27,-27.83,38643.9,7.27
14.5,Delhi,35,1187.7855,0.0,157.89,34.38,-159.27,42.71,-27.39,38643.9,7.71
14.5,Yangon,203,998.3420625,0.0,156.38,34.38,-157.76,44.22,-25.88,38643.9,9.22
14.5,Jakarta,73,1148.689375,0.0,157.6,34.38,-158.98,43.0,-27.1,38643.9,8.0
14.5,Luanda,294,1431.2045,0.0,159.51,34.38,-160.89,41.09,-29.01,38643.9,6.09
14.5,Nairobi,14,1094.73275,0.0,157.18,34.38,-158.56,43.41,-26.68,38643.9,8.41
14.5,Johannesburg,145,1335.170875,0.0,158.91,34.38,-160.29,41.69,-28.41,38643.9,6.69
14.5,Havana,62,1360.5165,0.0,159.07,34.38,-160.45,41.53,-28.57,38643.9,6.53
14.5,Caracas,63,1041.8490625,0.0,156.75,34.38,-158.13,43.85,-26.25,38643.9,8.85
14.5,Buenos_Aires,232,1422.114375,0.0,159.45,34.38,-160.83,41.14,-28.96,38643.9,6.14
14.666666666666666,Vladimir,198,1221.86225,0.0,158.14,34.38,-159.52,42.46,-27.64,38643.9,7.46
14.666666666666666,Murmansk,276,1104.1525,0.0,157.26,34.38,-158.64,43.34,-26.76,38643.9,8.34
14.666666666666666,Novosibirsk,35,1071.3825,0.0,156.99,34.38,-158.37,43.6,-26.5,38643.9,8.6
14.666666666666666,Zheleznogorsk,35,1088.734,0.0,157.13,34.38,-158.51,43.46,-26.64,38643.9,8.46
14.666666666666666,Yakutsk,56,1147.44425,0.0,157.59,34.38,-158.97,43.01,-27.09,38643.9,8.01
14.666666666666666,Khabarovsk,259,1386.96225,0.0,159.24,34.38,-160.62,41.36,-28.74,38643.9,6.36
14.666666666666666,Vladivostok,74,1251.437625,0.0,158.34,34.38,-159.72,42.25,-27.85,38643.9,7.25
14.666666666666666,Minsk,179,1000.6536875,0.0,156.4,34.38,-157.78,44.2,-25.9,38643.9,9.2
14.666666666666666,Almaty,34,1034.0709375,0.0,156.69,34.38,-158.07,43.91,-26.19,38643.9,8.91
14.666666666666666,Tehran,14,1111.033125,0.0,157.31,34.38,-158.69,43.29,-26.81,38643.9,8.29
14.666666666666666,Urumqi,200,1284.975,0.0,158.57,34.38,-159.95,42.02,-28.08,38643.9,7.02
14.666666666666666,Delhi,33,1432.93875,0.0,159.52,34.38,-160.9,41.08,-29.02,38643.9,6.08
14.666666666666666,Yangon,201,1104.94075,0.0,157.26,34.38,-158.64,43.33,-26.76,38643.9,8.33
14.666666666666666,Jakarta,71,1156.55725,0.0,157.66,34.38,-159.04,42.94,-27.16,38643.9,7.94
14.666666666666666,Luanda,292,1246.69225,0.0,158.31,34.38,-159.69,42.29,-27.81,38643.9,7.29
14.666666666666666,Nairobi,12,1003.483875,0.0,156.43,34.38,-157.81,44.17,-25.93,38643.9,9.17
14.666666666666666,Johannesburg,143,1174.357375,0.0,157.79,34.38,-159.17,42.81,-27.29,38643.9,7.81
14.666666666666666,Havana,60,1269.38725,0.0,158.47,34.38,-159.85,42.13,-27.97,38643.9,7.13
14.666666666666666,Caracas,61,1186.134375,0.0,157.88,34.38,-159.26,42.72,-27.38,38643.9,7.72
14.666666666666666,Buenos_Aires,64,1280.50275,0.0,158.54,34.38,-159.92,42.05,-28.05,38643.9,7.05
14.833333333333334,Vladimir,196,1286.54975,0.0,158.58,34.38,-159.96,42.01,-28.09,38643.9,7.01
14.833333333333334,Murmansk,274,1016.7555625,0.0,156.54,34.38,-157.92,44.06,-26.04,38643.9,9.06
14.833333333333334,Novosibirsk,33,1000.3541875,0.0,156.4,34.38,-157.78,44.2,-25.9,38643.9,9.2
14.833333333333334,Zheleznogorsk,33,1212.5155,0.0,158.07,34.38,-159.45,42.53,-27.57,38643.9,7.53
14.833333333333334,Yakutsk,276,1070.69375,0.0,156.99,34.38,-158.37,43.61,-26.49,38643.9,8.61
14.833333333333334,Khabarovsk,73,1363.789,0.0,159.09,34.38,-160.47,41.51,-28.59,38643.9,6.51
14.833333333333334,Vladivostok,258,1130.72525,0.0,157.46,34.38,-158.84,43.13,-26.96,38643.9,8.13
14.833333333333334,Minsk,177,1016.531375,0.0,156.54,34.38,-157.92,44.06,-26.04,38643.9,9.06
14.833333333333334,Almaty,32,1163.205125,0.0,157.71,34.38,-159.09,42.89,-27.21,38643.9,7.89
14.833333333333334,Tehran,12,1310.5065,0.0,158.74,34.38,-160.12,41.85,-28.25,38643.9,6.85
14.833333333333334,Urumqi,218,1224.76225,0.0,158.16,34.38,-159.54,42.44,-27.66,38643.9,7.44
14.833333333333334,Delhi,218,1671.667375,0.0,160.86,34.38,-162.24,39.74,-30.36,38643.9,4.74
14.833333333333334,Yangon,219,1321.463875,0.0,158.82,34.38,-160.2,41.78,-28.32,38643.9,6.78
14.833333333333334,Jakarta,69,1294.186375,0.0,158.64,34.38,-160.01,41.96,-28.14,38643.9,6.96
14.833333333333334,Luanda,290,1174.481125,0.0,157.79,34.38,-159.17,42.8,-27.29,38643.9,7.8
14.833333333333334,Nairobi,10,1066.8655,0.0,156.96,34.38,-158.34,43.64,-26.46,38643.9,8.64
14.833333333333334,Johannesburg,141,1120.65425,0.0,157.39,34.38,-158.76,43.21,-26.89,38643.9,8.21
14.833333333333334,Havana,78,1292.106,0.0,158.62,34.38,-160.0,41.98,-28.12,38643.9,6.98
14.833333333333334,Caracas,79,1428.02325,0.0,159.49,34.38,-160.87,41.11,-28.99,38643.9,6.11
14.833333333333334,Buenos_Aires,62,1161.043875,0.0,157.69,34.38,-159.07,42.9,-27.19,38643.9,7.9
15.0,Vladimir,292,1235.70975,0.0,158.23,34.38,-159.61,42.36,-27.74,38643.9,7.36
15.0,Murmansk,272,1006.4125,0.0,156.45,34.38,-157.83,44.15,-25.95,38643.9,9.15
15.0,Novosibirsk,31,1026.8725625,0.0,156.63,34.38,-158.01,43.97,-26.13,38643.9,8.97
15.0,Zheleznogorsk,31,1402.791875,0.0,159.34,34.38,-160.71,41.26,-28.84,38643.9,6.26
15.0,Yakutsk,274,1038.4418125,0.0,156.72,34.38,-158.1,43.87,-26.23,38643.9,8.87
15.0,Khabarovsk,91,1335.789375,0.0,158.91,34.38,-160.29,41.69,-28.41,38643.9,6.69
15.0,Vladivostok,256,1097.02925,0.0,157.2,34.38,-158.58,43.4,-26.7,38643.9,8.4
15.0,Minsk,175,1125.116875,0.0,157.42,34.38,-158.8,43.18,-26.92,38643.9,8.18
15.0,Almaty,216,1104.421875,0.0,157.26,34.38,-158.64,43.34,-26.76,38643.9,8.34
15.0,Tehran,196,1398.070625,0.0,159.31,34.38,-160.69,41.29,-28.81,38643.9,6.29
15.0,Urumqi,216,1257.115,0.0,158.38,34.38,-159.76,42.21,-27.89,38643.9,7.21
15.0,Delhi,217,1592.508625,0.0,160.44,34.38,-161.82,40.16,-29.94,38643.9,5.16
15.0,Yangon,217,1601.82975,0.0,160.49,34.38,-161.87,40.11,-29.99,38643.9,5.11
15.0,Jakarta,68,1479.1415,0.0,159.8,34.38,-161.18,40.8,-29.3,38643.9,5.8
15.0,Luanda,288,1234.03075,0.0,158.22,34.38,-159.6,42.37,-27.72,38643.9,7.37
15.0,Nairobi,8,1261.34,0.0,158.41,34.38,-159.79,42.18,-27.91,38643.9,7.18
15.0,Johannesburg,7,1064.988,0.0,156.94,34.38,-158.32,43.65,-26.44,38643.9,8.65
15.0,Havana,210,1309.7815,0.0,158.74,34.38,-160.12,41.86,-28.24,38643.9,6.86
15.0,Caracas,228,1458.679125,0.0,159.67,34.38,-161.05,40.92,-29.18,38643.9,5.92
15.0,Buenos_Aires,60,1148.353375,0.0,157.6,34.38,-158.98,43.0,-27.1,38643.9,8.0
15.166666666666666,Vladimir,290,1184.909,0.0,157.87,34.38,-159.25,42.73,-27.37,38643.9,7.73
15.166666666666666,Murmansk,212,1064.124125,0.0,156.94,34.38,-158.31,43.66,-26.44,38643.9,8.66
15.166666666666666,Novosibirsk,29,1146.939375,0.0,157.59,34.38,-158.97,43.01,-27.09,38643.9,8.01
15.166666666666666,Zheleznogorsk,233,1255.377625,0.0,158.37,34.38,-159.75,42.23,-27.87,38643.9,7.23
15.166666666666666,Yakutsk,272,1093.88225,0.0,157.18,34.38,-158.55,43.42,-26.68,38643.9,8.42
15.166666666666666,Khabarovsk,89,1239.16175,0.0,158.26,34.38,-159.64,42.34,-27.76,38643.9,7.34
15.166666666666666,Vladivostok,254,1166.886875,0.0,157.74,34.38,-159.12,42.86,-27.24,38643.9,7.86
15.166666666666666,Minsk,173,1300.489,0.0,158.68,34.38,-160.06,41.92,-28.18,38643.9,6.92
15.166666666666666,Almaty,214,1008.0393125,0.0,156.47,34.38,-157.84,44.13,-25.97,38643.9,9.13
15.166666666666666,Tehran,194,1167.480625,0.0,157.74,34.38,-159.12,42.86,-27.24,38643.9,7.86
15.166666666666666,Urumqi,49,1144.58275,0.0,157.57,34.38,-158.95,43.03,-27.07,38643.9,8.03
15.166666666666666,Delhi,215,1315.546125,0.0,158.78,34.38,-160.16,41.82,-28.28,38643.9,6.82
15.166666666666666,Yangon,67,1697.610375,0.0,160.99,34.38,-162.37,39.6,-30.49,38643.9,4.6
15.166666666666666,Jakarta,66,1405.9945,0.0,159.36,34.38,-160.73,41.24,-28.86,38643.9,6.24
15.166666666666666,Luanda,286,1407.78425,0.0,159.37,34.38,-160.75,41.23,-28.87,38643.9,6.23
15.166666666666666,Nairobi,176,1488.305,0.0,159.85,34.38,-161.23,40.75,-29.35,38643.9,5.75
15.166666666666666,Johannesburg,5,1104.28375,0.0,157.26,34.38,-158.64,43.34,-26.76,38643.9,8.34
15.166666666666666,Havana,208,1130.281,0.0,157.46,34.38,-158.84,43.14,-26.96,38643.9,8.14
15.166666666666666,Caracas,226,1482.732375,0.0,159.82,34.38,-161.2,40.78,-29.32,38643.9,5.78
15.166666666666666,Buenos_Aires,78,1248.522875,0.0,158.32,34.38,-159.7,42.27,-27.83,38643.9,7.27
15.333333333333334,Vladimir,191,1174.139,0.0,157.79,34.38,-159.17,42.81,-27.29,38643.9,7.81
15.333333333333334,Murmansk,190,1078.613875,0.0,157.05,34.38,-158.43,43.54,-26.55,38643.9,8.54
15.333333333333334,Novosibirsk,231,1284.010375,0.0,158.57,34.38,-159.95,42.03,-28.07,38643.9,7.03
15.333333333333334,Zheleznogorsk,231,1141.11575,0.0,157.54,34.38,-158.92,43.05,-27.04,38643.9,8.05
15.333333333333334,Yakutsk,270,1222.93125,0.0,158.14,34.38,-159.52,42.45,-27.65,38643.9,7.45
15.333333333333334,Khabarovsk,271,1146.9695,0.0,157.59,34.38,-158.97,43.01,-27.09,38643.9,8.01
15.333333333333334,Vladivostok,87,1163.335,0.0,157.71,34.38,-159.09,42.89,-27.21,38643.9,7.89
15.333333333333334,Minsk,288,1217.859625,0.0,158.11,34.38,-159.49,42.49,-27.61,38643.9,7.49
15.333333333333334,Almaty,212,1025.5549375,0.0,156.61,34.38,-157.99,43.98,-26.12,38643.9,8.98
15.333333333333334,Tehran,192,1021.31575,0.0,156.58,34.38,-157.96,44.02,-26.08,38643.9,9.02
15.333333333333334,Urumqi,47,1033.271375,0.0,156.68,34.38,-158.06,43.92,-26.18,38643.9,8.92
15.333333333333334,Delhi,213,1103.276625,0.0,157.25,34.38,-158.63,43.35,-26.75,38643.9,8.35
15.333333333333334,Yangon,65,1423.903125,0.0,159.47,34.38,-160.84,41.13,-28.97,38643.9,6.13
15.333333333333334,Jakarta,234,1398.54875,0.0,159.31,34.38,-160.69,41.29,-28.81,38643.9,6.29
15.333333333333334,Luanda,154,1486.238,0.0,159.84,34.38,-161.22,40.76,-29.34,38643.9,5.76
15.333333333333334,Nairobi,175,1504.897375,0.0,159.95,34.38,-161.33,40.65,-29.45,38643.9,5.65
15.333333333333334,Johannesburg,3,1259.451125,0.0,158.4,34.38,-159.78,42.2,-27.9,38643.9,7.2
15.333333333333334,Havana,206,1062.428125,0.0,156.92,34.38,-158.3,43.68,-26.42,38643.9,8.68
15.333333333333334,Caracas,225,1359.78825,0.0,159.07,34.38,-160.44,41.53,-28.57,38643.9,6.53
15.333333333333334,Buenos_Aires,76,1440.15825,0.0,159.56,34.38,-160.94,41.03,-29.07,38643.9,6.03
15.5,Vladimir,189,1059.466625,0.0,156.9,34.38,-158.28,43.7,-26.4,38643.9,8.7
15.5,Murmansk,188,1147.192875,0.0,157.59,34.38,-158.97,43.01,-27.09,38643.9,8.01
15.5,Novosibirsk,229,1108.116375,0.0,157.29,34.38,-158.67,43.31,-26.79,38643.9,8.31
15.5,Zheleznogorsk,46,1078.771125,0.0,157.05,34.38,-158.43,43.54,-26.56,38643.9,8.54
15.5,Yakutsk,66,1098.555125,0.0,157.21,34.38,-158.59,43.38,-26.71,38643.9,8.38
15.5,Khabarovsk,269,1146.009,0.0,157.58,34.38,-158.96,43.02,-27.08,38643.9,8.02
15.5,Vladivostok,85,1059.639625,0.0,156.9,34.38,-158.28,43.7,-26.4,38643.9,8.7
15.5,Minsk,286,1107.944875,0.0,157.29,34.38,-158.67,43.31,-26.79,38643.9,8.31
15.5,Almaty,210,1148.479,0.0,157.6,34.38,-158.98,43.0,-27.1,38643.9,8.0
15.5,Tehran,190,994.6206875,0.0,156.35,34.38,-157.73,44.25,-25.85,38643.9,9.25
15.5,Urumqi,45,1027.1889375,0.0,156.63,34.38,-158.01,43.97,-26.13,38643.9,8.97
15.5,Delhi,211,995.97875,0.0,156.36,34.38,-157.74,44.24,-25.86,38643.9,9.24
15.5,Yangon,63,1210.9995,0.0,158.06,34.38,-159.44,42.54,-27.56,38643.9,7.54
15.5,Jakarta,232,1389.49625,0.0,159.25,34.38,-160.63,41.34,-28.75,38643.9,6.34
15.5,Luanda,153,1419.95625,0.0,159.44,34.38,-160.82,41.16,-28.94,38643.9,6.16
15.5,Nairobi,173,1259.900625,0.0,158.4,34.38,-159.78,42.19,-27.9,38643.9,7.19
15.5,Johannesburg,154,1365.72275,0.0,159.1,34.38,-160.48,41.49,-28.6,38643.9,6.49
15.5,Havana,204,1129.378125,0.0,157.45,34.38,-158.83,43.14,-26.95,38643.9,8.14
15.5,Caracas,223,1170.225,0.0,157.76,34.38,-159.14,42.84,-27.26,38643.9,7.84
15.5,Buenos_Aires,241,1343.93325,0.0,158.96,34.38,-160.34,41.63,-28.47,38643.9,6.63
15.666666666666666,Vladimir,187,1032.0798125,0.0,156.67,34.38,-158.05,43.93,-26.17,38643.9,8.93
15.666666666666666,Murmansk,285,1211.09825,0.0,158.06,34.38,-159.44,42.54,-27.56,38643.9,7.54
15.666666666666666,Novosibirsk,227,1009.0705625,0.0,156.47,34.38,-157.85,44.12,-25.98,38643.9,9.12
15.666666666666666,Zheleznogorsk,44,1000.2800625,0.0,156.4,34.38,-157.78,44.2,-25.9,38643.9,9.2
15.666666666666666,Yakutsk,64,1029.058,0.0,156.64,34.38,-158.02,43.95,-26.15,38643.9,8.95
15.666666666666666,Khabarovsk,267,1238.972375,0.0,158.26,34.38,-159.64,42.34,-27.76,38643.9,7.34
15.666666666666666,Vladivostok,83,1060.234375,0.0,156.9,34.38,-158.28,43.69,-26.41,38643.9,8.69
15.666666666666666,Minsk,284,1085.154,0.0,157.11,34.38,-158.48,43.49,-26.61,38643.9,8.49
15.666666666666666,Almaty,43,1251.68,0.0,158.35,34.38,-159.72,42.25,-27.85,38643.9,7.25
15.666666666666666,Tehran,188,1093.037875,0.0,157.17,34.38,-158.55,43.43,-26.67,38643.9,8.43
15.666666666666666,Urumqi,43,1131.3725,0.0,157.47,34.38,-158.85,43.13,-26.97,38643.9,8.13
15.666666666666666,Delhi,209,1024.5545625,0.0,156.61,34.38,-157.99,43.99,-26.11,38643.9,8.99
15.666666666666666,Yangon,61,1098.097125,0.0,157.21,34.38,-158.59,43.39,-26.71,38643.9,8.39
15.666666666666666,Jakarta,231,1472.4015,0.0,159.76,34.38,-161.14,40.84,-29.26,38643.9,5.84
15.666666666666666,Luanda,151,1204.8445,0.0,158.01,34.38,-159.39,42.58,-27.52,38643.9,7.58
15.666666666666666,Nairobi,171,1108.7865,0.0,157.29,34.38,-158.67,43.3,-26.79,38643.9,8.3
15.666666666666666,Johannesburg,152,1405.941375,0.0,159.36,34.38,-160.73,41.24,-28.86,38643.9,6.24
15.666666666666666,Havana,202,1312.473875,0.0,158.76,34.38,-160.14,41.84,-28.26,38643.9,6.84
15.666666666666666,Caracas,90,1063.175,0.0,156.93,34.38,-158.31,43.67,-26.43,38643.9,8.67
15.666666666666666,Buenos_Aires,259,1171.714625,0.0,157.77,34.38,-159.15,42.82,-27.27,38643.9,7.82
15.833333333333334,Vladimir,2,1020.954125,0.0,156.58,34.38,-157.96,44.02,-26.08,38643.9,9.02
15.833333333333334,Murmansk,283,1080.578875,0.0,157.07,34.38,-158.45,43.53,-26.57,38643.9,8.53
15.833333333333334,Novosibirsk,225,1006.9116875,0.0,156.46,34.38,-157.83,44.14,-25.96,38643.9,9.14
